ID;DtVigencia;CtbBasica;CtbAdicional
1144;17/04/2019;4,0000;0,0000
1145;05/02/2019;4,0000;0,0000
1146;26/04/2017;4,0000;0,0000
1147;12/09/2018;0,0000;4,0000
1148;05/04/2020;4,0000;0,0000
1149;28/12/2017;4,0000;0,0000
1150;21/01/2020;4,0000;0,0000
1151;25/02/2019;4,0000;0,0000
1152;10/10/2019;2,0000;0,0000
1153;22/08/2018;4,0000;0,0000
1154;23/11/2018;4,0000;0,0000
1155;15/01/2020;4,0000;0,0000
1156;01/04/2015;5,0000;0,0000
1156;01/01/2016;6,0000;0,0000
1156;01/01/2018;7,0000;0,0000
1156;01/01/2020;7,0000;1,0000
1157;17/08/2020;4,0000;0,0000
1158;13/06/2018;4,0000;0,0000
1159;21/08/2017;4,0000;0,0000
1160;20/08/2019;3,0000;0,0000
1161;01/02/2016;0,0000;2,0000
1162;15/02/2018;4,0000;0,0000
1163;19/04/2019;0,0000;6,0000
1164;15/02/2018;4,0000;0,0000
1165;19/01/2017;4,0000;0,0000
1166;17/09/2001;3,0000;0,0000
1166;01/01/2005;8,0000;0,0000
1166;01/01/2019;8,0000;4,0000
1167;17/09/2001;3,0000;0,0000
1167;01/01/2004;6,0000;0,0000
1167;01/01/2009;8,0000;0,0000
1168;26/10/2007;8,0000;0,0000
1168;01/01/2012;8,0000;0,0000
1169;01/10/2001;3,0000;0,0000
1169;01/01/2013;8,0000;0,0000
1169;01/05/2015;4,0000;0,0000
1170;16/08/2007;8,0000;0,0000
1170;01/01/2011;8,0000;4,0000
1171;20/11/2001;5,0000;0,0000
1171;02/01/2003;8,0000;0,0000
1171;01/01/2005;3,0000;0,0000
1171;01/01/2008;8,0000;0,0000
1172;05/11/2001;4,0000;0,0000
1172;01/01/2004;8,0000;4,0000
1172;01/01/2005;8,0000;0,0000
1172;01/09/2019;8,0000;4,0000
1172;01/11/2019;8,0000;6,0000
1173;05/11/2001;5,0000;0,0000
1173;02/01/2003;8,0000;0,0000
1173;01/01/2014;8,0000;2,0000
1173;01/01/2018;8,0000;0,0000
1174;12/12/2001;8,0000;0,0000
1175;08/01/2002;3,0000;0,0000
1175;01/01/2009;8,0000;2,0000
1175;01/01/2011;8,0000;4,0000
1175;01/05/2014;8,0000;0,0000
1176;08/01/2002;8,0000;0,0000
1176;01/01/2009;3,0000;0,0000
1176;01/01/2017;8,0000;0,0000
1177;07/01/2002;3,0000;0,0000
1177;01/01/2010;8,0000;0,0000
1178;14/01/2002;4,0000;0,0000
1178;01/01/2004;8,0000;0,0000
1179;18/01/2002;3,0000;0,0000
1180;24/04/2003;7,0000;0,0000
1180;01/01/2007;8,0000;2,0000
1180;01/01/2008;8,0000;4,0000
1180;01/01/2011;8,0000;4,0000
1180;01/01/2018;8,0000;0,0000
1181;01/02/2002;6,0000;0,0000
1181;01/01/2010;8,0000;0,0000
1181;01/01/2013;8,0000;2,0000
1181;01/01/2014;8,0000;7,0000
1182;07/02/2002;3,0000;0,0000
1182;01/01/2012;8,0000;0,0000
1183;15/02/2002;3,0000;0,0000
1183;01/01/2005;5,0000;0,0000
1183;01/01/2008;8,0000;0,0000
1184;19/02/2002;4,0000;0,0000
1184;01/01/2008;8,0000;0,0000
1184;01/01/2013;8,0000;2,0000
1184;01/01/2016;8,0000;4,0000
1184;01/01/2018;8,0000;0,0000
1185;29/10/2003;5,0000;0,0000
1185;01/01/2006;3,0000;0,0000
1186;07/03/2002;3,0000;0,0000
1186;01/01/2008;6,0000;0,0000
1186;01/01/2015;8,0000;0,0000
1187;05/03/2002;3,0000;0,0000
1187;01/01/2004;8,0000;0,0000
1187;01/01/2009;3,0000;0,0000
1187;01/01/2010;8,0000;0,0000
1187;01/01/2011;3,0000;0,0000
1187;01/01/2019;8,0000;0,0000
1188;07/03/2002;8,0000;0,0000
1189;18/03/2002;3,0000;0,0000
1189;01/01/2004;4,0000;0,0000
1189;01/01/2010;6,0000;0,0000
1189;01/01/2011;8,0000;0,0000
1189;01/01/2014;8,0000;1,0000
1189;01/01/2016;8,0000;2,0000
1189;01/01/2019;8,0000;3,0000
1190;18/03/2002;4,0000;0,0000
1190;01/01/2009;8,0000;0,0000
1190;01/01/2018;8,0000;4,0000
1191;20/03/2002;3,0000;0,0000
1191;01/01/2004;8,0000;0,0000
1191;01/01/2012;8,0000;0,0000
1192;01/04/2002;4,0000;0,0000
1192;01/01/2004;8,0000;0,0000
1192;01/05/2014;8,0000;4,0000
1192;01/01/2017;8,0000;0,0000
1193;01/04/2002;3,0000;0,0000
1194;11/04/2002;3,0000;0,0000
1194;02/01/2003;8,0000;0,0000
1194;01/01/2007;8,0000;1,0000
1194;01/01/2008;8,0000;8,0000
1194;01/01/2009;8,0000;12,0000
1194;01/01/2010;8,0000;0,0000
1194;01/01/2011;8,0000;4,0000
1194;01/01/2012;8,0000;2,0000
1194;01/01/2014;8,0000;0,0000
1194;01/01/2016;8,0000;4,0000
1194;01/01/2017;8,0000;8,0000
1194;01/02/2018;8,0000;1,0000
1194;01/02/2019;3,0000;0,0000
1194;01/11/2019;1,0000;0,0000
1195;22/04/2002;3,0000;0,0000
1196;21/05/2002;5,0000;0,0000
1196;01/01/2004;8,0000;2,0000
1196;01/01/2010;8,0000;0,0000
1196;01/01/2011;8,0000;2,0000
1196;01/01/2012;8,0000;2,0000
1196;01/01/2017;8,0000;4,0000
1196;01/01/2019;8,0000;6,0000
1196;01/11/2019;8,0000;8,0000
1197;04/06/2002;5,0000;0,0000
1197;01/01/2020;8,0000;0,0000
1198;11/06/2002;5,0000;0,0000
1198;01/01/2004;8,0000;0,0000
1198;01/01/2005;8,0000;4,0000
1198;01/01/2007;8,0000;0,0000
1198;01/09/2015;8,0000;2,0000
1199;17/06/2002;3,0000;0,0000
1199;02/01/2003;8,0000;0,0000
1199;01/01/2007;3,0000;0,0000
1199;01/01/2011;5,0000;0,0000
1199;01/01/2014;8,0000;0,0000
1200;01/07/2003;8,0000;0,0000
1200;01/01/2014;8,0000;0,0000
1201;08/07/2002;8,0000;0,0000
1202;15/07/2002;3,0000;0,0000
1202;01/01/2015;5,0000;0,0000
1203;22/07/2002;3,0000;0,0000
1203;01/01/2016;8,0000;0,0000
1204;19/07/2002;5,0000;0,0000
1204;01/01/2004;8,0000;0,0000
1204;01/01/2017;8,0000;2,0000
1205;01/08/2002;5,0000;0,0000
1205;01/01/2004;8,0000;0,0000
1205;01/01/2005;8,0000;4,0000
1205;01/08/2018;2,0000;0,0000
1205;01/01/2019;8,0000;0,0000
1206;05/08/2002;8,0000;0,0000
1206;01/01/2009;3,0000;0,0000
1206;01/01/2010;8,0000;0,0000
1206;01/01/2014;8,0000;4,0000
1206;01/01/2017;3,0000;0,0000
1206;01/01/2020;5,0000;0,0000
1207;05/08/2002;5,0000;0,0000
1207;01/01/2004;8,0000;0,0000
1208;15/08/2002;5,0000;0,0000
1208;01/01/2009;8,0000;0,0000
1208;01/01/2012;8,0000;2,0000
1208;01/01/2014;8,0000;4,0000
1208;01/01/2016;8,0000;5,0000
1208;01/01/2017;8,0000;7,0000
1208;01/01/2019;8,0000;10,0000
1209;19/08/2002;4,0000;0,0000
1209;01/01/2014;6,0000;0,0000
1209;01/01/2017;8,0000;0,0000
1210;15/08/2002;4,0000;0,0000
1210;01/01/2004;8,0000;0,0000
1210;01/01/2005;6,0000;0,0000
1210;01/01/2013;8,0000;0,0000
1210;01/01/2014;8,0000;0,0000
1210;07/04/2017;5,0000;0,0000
1210;22/05/2018;8,0000;0,0000
1211;15/08/2002;5,0000;0,0000
1212;02/09/2002;5,0000;0,0000
1212;02/01/2003;7,0000;0,0000
1212;01/01/2005;8,0000;0,0000
1212;01/01/2009;5,0000;0,0000
1212;01/01/2010;6,0000;0,0000
1212;01/01/2011;7,0000;0,0000
1212;01/01/2014;8,0000;1,0000
1212;01/01/2018;8,0000;1,0000
1213;02/09/2002;5,0000;0,0000
1213;01/01/2004;8,0000;0,0000
1214;02/09/2002;8,0000;0,0000
1215;02/09/2002;4,0000;0,0000
1215;01/01/2005;8,0000;0,0000
1215;01/01/2012;8,0000;4,0000
1216;04/09/2002;4,0000;0,0000
1216;01/01/2009;8,0000;0,0000
1217;02/09/2002;8,0000;0,0000
1218;03/09/2002;5,0000;0,0000
1218;02/01/2003;3,0000;0,0000
1218;01/01/2013;6,0000;0,0000
1219;27/09/2010;8,0000;0,0000
1220;09/09/2002;3,0000;0,0000
1220;01/01/2007;8,0000;0,0000
1220;01/01/2010;8,0000;4,0000
1220;01/01/2012;8,0000;0,0000
1220;01/11/2019;8,0000;2,0000
1221;19/09/2002;3,0000;0,0000
1221;01/01/2013;5,0000;0,0000
1221;01/01/2015;8,0000;0,0000
1222;01/10/2002;8,0000;4,0000
1223;20/09/2002;3,0000;0,0000
1223;01/01/2005;8,0000;0,0000
1223;01/09/2006;3,0000;0,0000
1223;01/01/2008;6,0000;0,0000
1223;01/01/2012;4,0000;0,0000
1223;01/01/2013;4,0000;0,0000
1223;01/01/2017;2,0000;0,0000
1223;01/01/2020;2,0000;0,0000
1224;07/10/2002;3,0000;0,0000
1224;01/01/2004;8,0000;4,0000
1224;01/05/2004;8,0000;0,0000
1224;01/01/2007;3,0000;0,0000
1224;01/01/2011;6,0000;0,0000
1224;01/01/2016;8,0000;0,0000
1224;01/01/2017;8,0000;0,0000
1225;09/10/2002;3,0000;0,0000
1225;01/01/2017;4,0000;0,0000
1226;28/03/2003;3,0000;0,0000
1226;01/01/2005;5,0000;0,0000
1226;01/01/2010;8,0000;0,0000
1226;01/01/2011;8,0000;2,0000
1226;01/01/2012;8,0000;4,0000
1226;01/01/2018;8,0000;4,0000
1227;16/10/2002;5,0000;0,0000
1227;01/01/2004;8,0000;0,0000
1228;21/10/2002;8,0000;0,0000
1229;23/10/2002;6,0000;0,0000
1229;01/01/2009;8,0000;0,0000
1229;01/01/2014;8,0000;0,0000
1229;01/01/2016;8,0000;4,0000
1230;01/11/2002;5,0000;0,0000
1230;01/01/2007;4,0000;0,0000
1230;01/01/2008;7,0000;0,0000
1231;04/11/2002;5,0000;0,0000
1231;01/01/2010;8,0000;0,0000
1231;01/01/2018;8,0000;0,0000
1232;11/11/2002;8,0000;0,0000
1233;11/11/2002;5,0000;0,0000
1233;01/01/2004;8,0000;0,0000
1233;01/11/2019;8,0000;4,0000
1234;18/11/2002;3,0000;0,0000
1234;01/01/2005;8,0000;0,0000
1234;01/05/2006;8,0000;4,0000
1234;01/01/2008;8,0000;6,0000
1234;01/01/2011;8,0000;4,0000
1235;18/11/2002;5,0000;0,0000
1236;02/12/2002;5,0000;0,0000
1236;01/01/2012;8,0000;0,0000
1236;01/01/2015;8,0000;0,0000
1236;01/02/2020;8,0000;5,0000
1237;03/12/2002;3,0000;0,0000
1237;01/01/2004;8,0000;0,0000
1237;01/01/2012;8,0000;2,0000
1237;01/01/2013;8,0000;4,0000
1237;01/01/2015;8,0000;8,0000
1237;01/08/2017;8,0000;0,0000
1237;01/01/2019;8,0000;0,0000
1237;01/05/2019;8,0000;3,0000
1238;09/12/2002;3,0000;0,0000
1238;01/01/2004;8,0000;0,0000
1238;01/01/2007;8,0000;1,0000
1238;01/01/2012;8,0000;0,0000
1238;01/01/2018;8,0000;2,0000
1238;01/11/2019;8,0000;0,0000
1239;30/12/2004;3,0000;0,0000
1239;01/01/2009;8,0000;0,0000
1240;16/12/2002;4,0000;0,0000
1241;09/01/2003;8,0000;0,0000
1242;16/06/2003;5,0000;0,0000
1243;10/01/2003;3,0000;0,0000
1243;01/01/2010;5,0000;0,0000
1244;09/04/2018;4,0000;0,0000
1244;01/11/2019;4,0000;4,0000
1245;23/06/2017;7,0000;0,0000
1246;12/09/2017;4,0000;0,0000
1246;01/01/2019;4,0000;0,0000
1246;01/02/2019;4,0000;0,0000
1246;01/03/2019;6,0000;0,0000
1247;12/02/2020;7,0000;0,0000
1248;23/02/2018;4,0000;0,0000
1248;01/11/2019;4,0000;5,0000
1249;22/09/2020;4,0000;2,0000
1250;26/10/2017;4,0000;0,0000
1251;14/07/2020;4,0000;0,0000
1252;12/03/2020;4,0000;0,0000
1253;31/01/2019;2,0000;0,0000
1254;14/09/2018;4,0000;0,0000
1255;29/11/2017;3,0000;0,0000
1256;17/07/2019;4,0000;0,0000
1257;01/07/2015;7,0000;5,0000
1258;24/10/2019;2,0000;0,0000
1259;10/04/2019;4,0000;2,0000
1259;03/06/2019;0,0000;6,0000
1260;23/01/2018;4,0000;0,0000
1261;13/03/2019;4,0000;2,0000
1262;16/04/2019;4,0000;3,0000
1263;05/12/2018;4,0000;3,0000
1263;01/11/2019;4,0000;6,0000
1264;25/06/2018;7,0000;0,0000
1265;19/11/2019;7,0000;0,0000
1266;25/07/2019;4,0000;2,0000
1267;02/03/2018;2,0000;0,0000
1267;01/01/2020;3,0000;0,0000
1268;26/11/2018;4,0000;0,0000
1269;07/08/2018;4,0000;0,0000
1270;30/04/2018;7,0000;0,0000
1271;17/05/2018;7,0000;0,0000
1272;08/01/2019;4,0000;0,0000
1273;30/04/2018;7,0000;0,0000
1274;28/07/2020;0,0000;4,0000
1275;28/09/2016;4,0000;0,0000
1275;01/09/2017;4,0000;0,0000
1276;19/06/2018;7,0000;0,0000
1277;12/02/2019;3,0000;0,0000
1278;30/04/2018;3,0000;0,0000
1279;12/02/2020;4,0000;4,0000
1280;02/03/2020;4,0000;0,0000
1280;01/04/2020;4,0000;0,0000
1281;25/03/2019;4,0000;0,0000
1282;28/06/2019;4,0000;0,0000
1283;21/08/2018;4,0000;0,0000
1284;02/05/2019;4,0000;0,0000
1285;27/05/2014;8,0000;0,0000
1286;10/08/2018;1,0000;0,0000
1287;09/07/2018;1,0000;0,0000
1288;17/07/2019;4,0000;0,0000
1289;14/03/2019;4,0000;0,0000
1290;25/02/2019;4,0000;0,0000
1291;21/06/2018;4,0000;0,0000
1292;31/10/2019;2,0000;0,0000
1293;08/03/2019;3,0000;0,0000
1294;21/08/2019;4,0000;2,0000
1294;01/11/2019;2,0000;0,0000
1295;23/07/2019;4,0000;0,0000
1295;01/10/2019;4,0000;0,0000
1295;01/01/2020;6,0000;0,0000
1296;24/10/2019;4,0000;0,0000
1297;10/09/2018;4,0000;1,0000
1298;10/07/2018;7,0000;0,0000
1299;29/08/2018;4,0000;0,0000
1300;26/11/2018;4,0000;0,0000
1301;21/12/2018;7,0000;0,0000
1302;30/08/2018;4,0000;0,0000
1303;31/07/2018;4,0000;0,0000
1304;11/09/2018;7,0000;0,0000
1305;12/11/2018;4,0000;0,0000
1306;17/09/2018;7,0000;5,0000
1307;21/01/2019;4,0000;0,0000
1308;03/10/2018;7,0000;0,0000
1309;23/05/2019;4,0000;2,0000
1310;31/08/2018;7,0000;0,0000
1311;14/03/2019;4,0000;4,0000
1311;01/11/2019;4,0000;0,0000
1312;26/12/2019;3,0000;0,0000
1313;24/02/2017;4,0000;0,0000
1314;07/02/2019;4,0000;0,0000
1315;03/07/2019;4,0000;0,0000
1316;05/06/2019;4,0000;0,0000
1317;04/02/2019;4,0000;0,0000
1318;10/01/2020;7,0000;0,0000
1319;22/04/2019;4,0000;0,0000
1320;24/06/2019;4,0000;0,0000
1321;01/04/2015;7,0000;0,0000
1322;24/06/2019;4,0000;0,0000
1323;24/06/2019;4,0000;0,0000
1324;21/01/2019;4,0000;4,0000
1325;31/10/2019;4,0000;0,0000
1326;25/10/2018;4,0000;0,0000
1327;03/08/2015;5,0000;0,0000
1327;01/01/2018;7,0000;0,0000
1328;15/02/2019;4,0000;0,0000
1329;21/06/2016;4,0000;1,0000
1330;23/01/2020;4,0000;0,0000
1331;10/01/2020;4,0000;1,0000
1332;16/04/2020;4,0000;1,0000
1333;27/05/2020;4,0000;2,0000
1334;04/02/2019;0,0000;0,0000
1334;03/06/2019;1,0000;0,0000
1334;01/01/2020;4,0000;0,0000
1335;03/10/2019;4,0000;2,0000
1336;28/07/2020;0,0000;1,0000
1337;10/07/2018;0,0000;3,0000
1338;01/01/1999;6,0000;0,0000
1338;02/01/2002;8,0000;0,0000
1338;02/01/2003;4,0000;0,0000
1338;01/01/2005;6,0000;0,0000
1338;01/01/2007;8,0000;0,0000
1338;01/01/2014;8,0000;4,0000
1339;01/04/1999;6,0000;0,0000
1339;01/01/2000;7,0000;0,0000
1339;02/01/2002;8,0000;0,0000
1339;01/01/2011;3,0000;0,0000
1339;01/01/2013;6,0000;0,0000
1339;01/01/2014;8,0000;0,0000
1340;12/04/1999;5,0000;0,0000
1340;01/01/2005;8,0000;0,0000
1340;01/01/2016;8,0000;2,0000
1340;01/06/2019;6,0000;0,0000
1341;06/04/2000;5,0000;0,0000
1341;01/01/2008;8,0000;0,0000
1341;01/01/2012;8,0000;2,0000
1341;01/01/2013;8,0000;4,0000
1342;16/06/2000;5,0000;0,0000
1342;01/01/2004;7,0000;0,0000
1342;01/01/2007;8,0000;0,0000
1343;15/08/2000;8,0000;0,0000
1343;01/01/2007;8,0000;7,0000
1343;01/01/2008;8,0000;8,0000
1343;01/01/2009;8,0000;0,0000
1343;01/01/2010;8,0000;4,0000
1343;01/01/2013;8,0000;6,0000
1344;04/09/2000;8,0000;0,0000
1344;02/01/2003;3,0000;0,0000
1344;01/01/2007;8,0000;0,0000
1344;01/01/2012;3,0000;0,0000
1345;06/11/2000;3,0000;0,0000
1345;01/01/2013;8,0000;0,0000
1346;02/04/2001;3,0000;0,0000
1346;02/01/2003;5,0000;0,0000
1346;01/01/2011;6,0000;0,0000
1346;01/01/2012;8,0000;0,0000
1346;01/01/2013;5,0000;0,0000
1346;01/01/2014;8,0000;0,0000
1346;01/01/2015;3,0000;0,0000
1346;01/01/2016;5,0000;0,0000
1346;01/01/2019;6,0000;0,0000
1347;15/10/2001;5,0000;0,0000
1347;02/01/2003;8,0000;0,0000
1348;03/06/2002;5,0000;0,0000
1348;01/01/2010;8,0000;2,0000
1348;01/01/2014;5,0000;0,0000
1348;01/01/2015;6,0000;0,0000
1348;01/01/2018;8,0000;0,0000
1349;04/07/2002;3,0000;0,0000
1349;01/01/2009;8,0000;0,0000
1350;17/01/2014;8,0000;0,0000
1351;07/08/2002;5,0000;0,0000
1351;01/01/2005;3,0000;0,0000
1351;01/01/2015;8,0000;0,0000
1352;03/04/2003;6,0000;0,0000
1352;01/01/2005;3,0000;0,0000
1353;04/01/2019;4,0000;0,0000
1354;03/02/2020;4,0000;0,0000
1355;07/07/2020;4,0000;0,0000
1356;04/02/2019;4,0000;0,0000
1357;26/04/2017;4,0000;0,0000
1358;01/06/2020;4,0000;0,0000
1359;28/07/2020;0,0000;1,0000
1360;20/03/2018;4,0000;0,0000
1361;28/06/2019;0,0000;8,0000
1362;02/12/2019;4,0000;4,0000
1362;01/11/2020;4,0000;0,0000
1363;05/04/2019;0,0000;5,0000
1364;20/04/2016;1,0000;0,0000
1364;01/01/2018;5,0000;0,0000
1365;12/03/2020;4,0000;0,0000
1366;28/01/2020;0,0000;2,0000
1367;26/04/2019;0,0000;7,0000
1367;04/05/2020;4,0000;3,0000
1368;01/04/2019;4,0000;0,0000
1369;14/06/2017;4,0000;0,0000
1370;12/03/2019;0,0000;4,0000
1370;02/09/2019;4,0000;0,0000
1371;01/03/2016;0,0000;0,0000
1372;05/03/2020;4,0000;0,0000
1373;27/05/2019;4,0000;0,0000
1374;14/01/2020;0,0000;0,0000
1374;01/05/2020;0,0000;4,0000
1375;14/03/2019;0,0000;4,0000
1376;21/01/2020;7,0000;0,0000
1377;29/07/2019;4,0000;7,0000
1378;21/09/2019;4,0000;0,0000
1379;09/04/2018;0,0000;4,0000
1380;20/03/2020;4,0000;0,0000
1381;23/11/2018;0,0000;4,0000
1382;11/07/2019;4,0000;0,0000
1383;05/05/2019;0,0000;4,0000
1383;03/06/2019;4,0000;0,0000
1384;01/02/2016;1,0000;0,0000
1384;01/01/2017;4,0000;0,0000
1385;11/01/2020;4,0000;1,0000
1386;15/04/2019;0,0000;2,0000
1387;12/08/2020;4,0000;4,0000
1388;27/03/2019;0,0000;3,0000
1388;02/12/2019;3,0000;0,0000
1389;23/06/2020;4,0000;4,0000
1390;17/02/2020;0,0000;0,0000
1391;29/06/2018;3,0000;0,0000
1392;19/07/2019;0,0000;7,0000
1393;16/04/2019;4,0000;0,0000
1394;14/08/2019;3,0000;0,0000
1395;23/07/2018;0,0000;10,0000
1395;01/03/2019;0,0000;2,0000
1396;23/07/2020;4,0000;4,0000
1397;23/03/2017;4,0000;0,0000
1398;15/07/2019;4,0000;3,0000
1398;01/11/2019;4,0000;0,0000
1399;09/01/2019;0,0000;4,0000
1400;23/03/2017;0,0000;0,0000
1401;23/03/2017;0,0000;0,0000
1402;19/09/2019;4,0000;0,0000
1403;23/03/2017;0,0000;0,0000
1404;24/01/2017;4,0000;0,0000
1405;24/10/2017;0,0000;4,0000
1405;01/01/2019;0,0000;1,0000
1406;21/11/2019;3,0000;0,0000
1407;02/03/2020;4,0000;0,0000
1408;26/07/2019;0,0000;4,0000
1409;07/08/2008;3,0000;0,0000
1409;01/01/2012;6,0000;0,0000
1409;01/01/2016;8,0000;0,0000
1410;08/03/2010;8,0000;0,0000
1411;03/02/2003;3,0000;0,0000
1411;01/01/2007;4,0000;0,0000
1411;01/01/2009;6,0000;0,0000
1411;01/01/2010;8,0000;0,0000
1411;01/11/2019;8,0000;2,0000
1412;03/02/2003;3,0000;0,0000
1413;03/02/2003;3,0000;0,0000
1413;01/01/2008;6,0000;0,0000
1413;01/01/2013;8,0000;0,0000
1413;01/01/2019;8,0000;4,0000
1414;03/02/2003;3,0000;0,0000
1414;01/01/2004;5,0000;0,0000
1414;01/01/2007;8,0000;0,0000
1414;01/01/2010;8,0000;4,0000
1414;01/01/2011;8,0000;4,0000
1414;01/01/2012;8,0000;6,0000
1414;01/01/2013;8,0000;0,0000
1414;01/11/2019;8,0000;3,0000
1415;30/09/2010;8,0000;0,0000
1416;09/02/2009;8,0000;0,0000
1417;24/02/2003;3,0000;0,0000
1417;01/01/2012;5,0000;0,0000
1417;01/01/2018;8,0000;0,0000
1417;01/01/2019;8,0000;0,0000
1418;30/06/2011;5,0000;0,0000
1419;20/02/2003;3,0000;0,0000
1419;01/01/2014;5,0000;0,0000
1420;21/02/2003;3,0000;0,0000
1420;01/01/2004;8,0000;0,0000
1421;06/03/2003;5,0000;0,0000
1422;06/03/2003;5,0000;0,0000
1422;01/01/2004;8,0000;0,0000
1422;01/01/2007;5,0000;0,0000
1422;01/01/2009;8,0000;0,0000
1422;01/01/2012;8,0000;0,0000
1423;10/03/2003;3,0000;0,0000
1424;10/01/2014;8,0000;0,0000
1425;12/03/2003;3,0000;0,0000
1425;01/01/2009;8,0000;0,0000
1426;24/03/2003;5,0000;0,0000
1426;01/01/2004;8,0000;0,0000
1426;01/05/2015;8,0000;4,0000
1426;01/01/2016;8,0000;4,0000
1426;01/11/2019;8,0000;0,0000
1427;20/03/2003;8,0000;0,0000
1428;01/04/2003;3,0000;0,0000
1428;01/01/2017;8,0000;0,0000
1429;01/04/2003;3,0000;0,0000
1430;01/04/2003;3,0000;0,0000
1430;01/01/2007;8,0000;0,0000
1430;01/01/2011;4,0000;0,0000
1430;01/01/2014;6,0000;0,0000
1430;01/01/2016;7,0000;0,0000
1430;01/06/2018;1,0000;0,0000
1431;01/04/2003;3,0000;0,0000
1431;01/01/2005;8,0000;0,0000
1431;01/01/2010;8,0000;4,0000
1431;01/01/2011;8,0000;0,0000
1431;01/01/2012;8,0000;0,0000
1431;01/01/2014;8,0000;2,0000
1431;01/01/2018;8,0000;4,0000
1432;03/04/2003;3,0000;0,0000
1432;01/01/2011;6,0000;0,0000
1432;01/01/2013;8,0000;0,0000
1432;01/01/2017;8,0000;2,0000
1433;02/04/2003;3,0000;0,0000
1433;01/01/2017;8,0000;0,0000
1434;03/04/2003;3,0000;0,0000
1434;01/01/2020;8,0000;0,0000
1435;10/04/2003;8,0000;0,0000
1435;01/09/2017;8,0000;4,0000
1436;17/04/2003;3,0000;0,0000
1436;01/01/2005;8,0000;0,0000
1437;05/05/2003;4,0000;0,0000
1437;01/01/2011;8,0000;0,0000
1437;01/01/2019;8,0000;2,0000
1438;06/05/2003;3,0000;0,0000
1439;05/05/2003;3,0000;0,0000
1439;01/01/2004;8,0000;2,0000
1439;01/01/2005;3,0000;0,0000
1440;22/09/2003;3,0000;0,0000
1440;01/01/2006;5,0000;0,0000
1440;01/01/2012;8,0000;0,0000
1440;01/01/2014;8,0000;2,0000
1441;09/04/2013;3,0000;0,0000
1441;01/01/2016;5,0000;0,0000
1441;01/01/2018;8,0000;0,0000
1442;13/05/2003;8,0000;0,0000
1442;01/01/2004;8,0000;4,0000
1442;01/06/2020;5,0000;0,0000
1443;13/05/2003;5,0000;0,0000
1443;01/01/2008;8,0000;4,0000
1444;14/05/2003;3,0000;0,0000
1444;01/01/2004;8,0000;0,0000
1444;01/01/2013;3,0000;0,0000
1445;15/05/2003;3,0000;0,0000
1445;01/01/2008;5,0000;0,0000
1445;01/01/2010;8,0000;0,0000
1446;06/10/2009;5,0000;0,0000
1446;01/01/2014;8,0000;0,0000
1447;19/05/2003;3,0000;0,0000
1447;01/01/2004;6,0000;0,0000
1447;01/01/2007;8,0000;0,0000
1447;01/01/2008;3,0000;0,0000
1447;01/01/2012;5,0000;0,0000
1447;01/01/2013;8,0000;0,0000
1447;01/01/2016;8,0000;0,0000
1448;01/07/2003;8,0000;0,0000
1448;01/01/2009;5,0000;0,0000
1448;01/01/2010;4,0000;0,0000
1448;01/01/2011;5,0000;0,0000
1448;01/01/2012;4,0000;0,0000
1448;01/01/2015;5,0000;0,0000
1448;01/01/2016;6,0000;0,0000
1449;20/05/2003;8,0000;0,0000
1449;01/01/2012;8,0000;4,0000
1449;01/01/2015;8,0000;7,0000
1449;01/01/2016;8,0000;8,0000
1449;01/05/2019;8,0000;12,0000
1450;21/05/2003;4,0000;0,0000
1450;01/01/2004;5,0000;0,0000
1450;01/01/2008;8,0000;0,0000
1450;01/01/2011;8,0000;4,0000
1450;01/01/2017;8,0000;0,0000
1451;21/05/2003;5,0000;0,0000
1451;01/01/2007;8,0000;0,0000
1451;01/01/2008;8,0000;4,0000
1452;06/12/2005;3,0000;0,0000
1452;01/01/2011;8,0000;0,0000
1452;01/01/2016;8,0000;0,0000
1453;08/01/2014;5,0000;0,0000
1454;09/03/2007;4,0000;0,0000
1454;01/01/2009;6,0000;0,0000
1454;01/01/2013;8,0000;0,0000
1454;01/05/2015;4,0000;0,0000
1454;01/01/2018;8,0000;0,0000
1455;03/06/2003;3,0000;0,0000
1455;01/01/2009;8,0000;0,0000
1456;31/10/2014;3,0000;0,0000
1456;01/01/2016;4,0000;0,0000
1456;01/01/2017;5,0000;0,0000
1456;01/01/2018;6,0000;0,0000
1456;01/01/2019;7,0000;0,0000
1456;01/01/2020;8,0000;0,0000
1457;05/06/2003;3,0000;0,0000
1457;01/01/2011;5,0000;0,0000
1457;01/01/2016;8,0000;0,0000
1458;18/08/2003;5,0000;0,0000
1458;01/01/2005;8,0000;0,0000
1458;01/01/2014;8,0000;2,0000
1459;30/08/2011;8,0000;0,0000
1460;30/07/2003;3,0000;0,0000
1460;01/01/2004;5,0000;0,0000
1460;01/01/2014;8,0000;0,0000
1461;12/11/2019;4,0000;0,0000
1462;23/06/2003;3,0000;0,0000
1462;01/01/2008;5,0000;0,0000
1462;01/01/2010;6,0000;0,0000
1462;01/01/2014;8,0000;0,0000
1463;01/07/2003;3,0000;0,0000
1463;01/01/2010;8,0000;0,0000
1463;01/01/2012;8,0000;4,0000
1463;01/01/2013;8,0000;0,0000
1464;28/10/2003;5,0000;0,0000
1464;01/01/2005;7,0000;0,0000
1464;01/01/2014;8,0000;4,0000
1465;04/08/2003;8,0000;0,0000
