ID;DtNascimento;Sexo;Escolaridade;FaixaSalarial;DtIncricaoPlano;% de Contribuicao
3477;20/03/1960;M;2o. Grau Completo;L3;05/03/1985;8,0000
3478;18/05/1956;M;Superior Completo;L2;01/03/1985;12,0000
3479;24/12/1979;M;2o. Grau Completo;L2;07/05/2018;4,0000
3480;26/08/1963;M;Superior Completo;L3;11/03/1985;8,0000
3481;11/05/1965;M;Superior Completo;L2;14/03/1985;12,0000
3482;27/07/1963;M;Superior Completo;L2;20/03/1985;8,0000
3483;10/12/1954;M;Pos-Graduacao;L2;22/03/1985;8,0000
3484;18/05/1963;M;Superior Completo;L2;25/03/1985;12,0000
3485;25/03/1960;M;Pos-Graduacao;L3;27/03/1985;12,0000
3486;28/11/1965;M;Superior Completo;L2;29/03/1985;8,0000
3487;30/05/1962;M;Superior Completo;L3;27/03/1985;8,0000
3488;13/01/1962;M;2o. Grau Completo;L2;20/03/1985;8,0000
3489;16/01/1960;M;Pos-Graduacao;L3;10/04/1985;8,0000
3490;28/12/1961;M;2o. Grau Completo;L2;08/04/1985;8,0000
3491;24/12/1962;M;2o. Grau Completo;L2;28/03/1985;10,0000
3492;11/10/1957;M;Superior Completo;L2;28/03/1985;8,0000
3493;16/08/1959;M;Superior Completo;L3;08/04/1985;8,0000
3494;11/02/1958;M;2o. Grau Completo;L3;11/04/1985;8,0000
3495;08/08/1965;M;Superior Completo;L2;15/04/1985;12,0000
3496;11/01/1958;M;2o. Grau Completo;L2;15/04/1985;8,0000
3497;23/04/1957;M;Superior Completo;L3;15/04/1985;12,0000
3498;05/09/1962;M;Superior Completo;L2;15/04/1985;12,0000
3499;10/07/1962;M;Superior Completo;L2;15/04/1985;10,0000
3500;06/12/1963;M;Superior Completo;L2;15/04/1985;12,0000
3501;24/06/1963;M;Superior Completo;L2;15/04/1985;8,0000
3502;16/03/1964;M;2o. Grau Completo;L2;24/05/1985;3,0000
3503;21/02/1960;M;Superior Completo;L2;01/07/1985;12,0000
3504;25/03/1961;M;2o. Grau Completo;L3;02/07/1985;12,0000
3505;17/08/1966;M;2o. Grau Completo;L2;05/08/1985;10,0000
3506;01/12/1962;M;Superior Completo;L2;07/10/1985;16,0000
3507;22/09/1958;F;Superior Incompleto;L2;21/10/1985;0,0000
3508;25/09/1964;F;Pos-Graduacao;L3;09/12/1985;12,0000
3509;05/12/1964;M;Superior Completo;L3;18/12/1985;8,0000
3510;10/11/1965;M;Superior Completo;L3;16/12/1985;12,0000
3511;23/06/1965;M;Superior Completo;L2;02/01/1986;8,0000
3512;20/11/1964;M;Superior Completo;L2;06/01/1986;12,0000
3513;03/04/1986;M;Superior Completo;L2;10/05/2019;4,0000
3514;05/11/1960;M;Superior Completo;L2;13/02/1986;8,0000
3515;04/09/1963;M;Pos-Graduacao;L2;19/03/1986;8,0000
3516;23/03/1965;M;Superior Completo;L2;08/04/1986;8,0000
3517;01/12/1965;M;Superior Completo;L2;15/04/1986;16,0000
3518;09/07/1958;M;2o. Grau Completo;L2;28/04/1986;8,0000
3519;02/08/1963;F;Superior Completo;L3;05/05/1986;8,0000
3520;15/06/1972;M;Superior Completo;L2;11/07/2006;8,0000
3521;23/04/1965;M;Superior Completo;L3;26/06/2006;8,0000
3522;05/10/1977;M;Superior Completo;L3;28/07/2009;12,0000
3523;09/11/1964;M;Superior Completo;L2;20/03/2009;16,0000
3524;31/10/1967;M;Superior Completo;L2;17/10/2013;8,0000
3525;21/09/1974;F;Superior Completo;L2;29/06/2006;8,0000
3526;02/06/1977;F;Superior Completo;L3;04/06/2014;8,0000
3527;15/09/1976;M;Superior Completo;L2;12/07/2006;8,0000
3528;15/09/1979;F;Superior Completo;L2;12/07/2006;8,0000
3529;18/04/1969;M;2o. Grau Completo;L2;12/07/2006;8,0000
3530;13/08/1984;M;Superior Completo;L2;19/01/2007;8,0000
3531;16/04/1971;M;Superior Completo;L2;11/07/2006;12,0000
3532;22/04/1985;M;2o. Grau Completo;L2;31/03/2014;8,0000
3533;22/04/1966;M;Superior Completo;L3;21/07/2006;8,0000
3534;14/11/1977;M;Superior Completo;L2;07/08/2006;8,0000
3535;31/08/1980;M;2o. Grau Completo;L2;29/09/2011;8,0000
3536;09/08/1976;M;Superior Completo;L2;21/08/2006;12,0000
3537;25/07/1961;M;Superior Completo;L3;23/08/2006;12,0000
3538;03/10/1981;M;Pos-Graduacao;L2;28/08/2006;8,0000
3539;01/11/1980;F;Superior Completo;L2;10/11/2011;8,0000
3540;27/02/1988;F;Superior Completo;L2;10/01/2014;8,0000
3541;26/08/1970;F;Superior Completo;L2;08/05/2009;8,0000
3542;29/12/1974;F;Superior Completo;L2;14/09/2006;8,0000
3543;25/09/1974;M;Superior Completo;L3;14/09/2006;8,0000
3544;09/08/1971;F;Superior Completo;L2;27/08/2014;8,0000
3545;22/10/1980;M;Superior Completo;L2;05/10/2009;8,0000
3546;13/11/1980;F;Superior Completo;L2;27/08/2014;8,0000
3547;09/05/1963;F;Superior Completo;L2;21/09/2006;12,0000
3548;22/12/1978;F;Superior Completo;L2;29/09/2006;8,0000
3549;06/11/1968;M;Superior Completo;L2;29/09/2006;8,0000
3550;05/07/1976;F;Superior Completo;L2;14/06/2013;6,0000
3551;07/09/1977;F;Superior Completo;L2;10/10/2006;3,0000
3552;29/04/1980;M;Superior Completo;L2;22/10/2014;1,0000
3553;16/09/1981;F;Superior Completo;L3;16/10/2006;8,0000
3554;15/09/1970;M;Superior Completo;L2;24/10/2006;5,0000
3555;18/01/1984;M;Superior Completo;L2;18/07/2007;1,0000
3556;06/01/1979;F;Superior Completo;L2;24/01/2014;5,0000
3557;15/01/1976;F;Pos-Graduacao;L2;04/12/2006;8,0000
3558;12/06/1975;F;Superior Completo;L3;14/03/2011;5,0000
3559;25/12/1976;F;Superior Completo;L2;14/11/2006;8,0000
3560;20/12/1978;M;2o. Grau Completo;L2;10/06/2010;8,0000
3561;18/01/1977;F;Pos-Graduacao;L3;22/11/2006;3,0000
3562;21/07/1978;F;Pos-Graduacao;L3;04/09/2008;8,0000
3563;19/10/1983;F;Superior Completo;L2;13/06/2016;4,0000
3564;14/01/1971;F;Superior Completo;L2;20/08/2008;8,0000
3565;29/12/1979;M;Superior Completo;L2;08/01/2007;12,0000
3566;23/02/1976;M;Mestrado;L3;08/01/2007;5,0000
3567;31/07/1978;F;Superior Completo;L2;17/03/2017;2,0000
3568;15/03/1973;F;Superior Completo;L2;28/12/2006;8,0000
3569;07/09/1975;F;Superior Completo;L2;13/08/2014;8,0000
3570;30/08/1971;M;Superior Completo;L2;15/01/2007;8,0000
3571;10/06/1985;F;Superior Completo;L2;15/01/2007;8,0000
3572;11/04/1973;F;Superior Completo;L2;01/09/2014;8,0000
3573;21/04/1983;M;Superior Completo;L2;07/02/2007;8,0000
3574;14/04/1980;F;Superior Completo;L1;31/05/2010;12,0000
3575;04/02/1986;F;Superior Completo;L1;31/05/2010;8,0000
3576;19/06/1980;F;Superior Completo;L1;08/03/2007;8,0000
3577;15/02/1982;F;Superior Completo;L2;20/04/2011;4,0000
3578;14/11/1980;M;2o. Grau Completo;L2;23/11/2009;8,0000
3579;20/12/1974;M;2o. Grau Completo;L2;22/05/2007;8,0000
3580;09/04/1971;F;Superior Completo;L1;16/03/2007;3,0000
3581;10/09/1983;F;Superior Completo;L2;04/12/2019;4,0000
3582;25/11/1971;F;Superior Completo;L2;17/01/2014;3,0000
3583;22/07/1984;M;2o. Grau Completo;L2;05/10/2009;6,0000
3584;16/07/1979;M;Superior Completo;L2;11/02/2014;8,0000
3585;24/03/1983;F;Superior Completo;L2;02/09/2009;5,0000
3586;03/06/1983;F;Superior Completo;L2;03/05/2007;3,0000
3587;25/10/1976;M;Superior Completo;L2;15/01/2014;12,0000
3588;10/01/1985;F;Superior Completo;L2;15/03/2007;8,0000
3589;04/03/1973;M;Superior Completo;L2;15/03/2007;8,0000
3590;20/01/1983;F;2o. Grau Completo;L2;15/03/2007;8,0000
3591;16/11/1987;F;Superior Completo;L2;15/03/2007;8,0000
3592;07/01/1979;M;Superior Incompleto;L2;19/03/2007;12,0000
3593;14/05/1977;F;Superior Incompleto;L2;15/03/2007;8,0000
3594;27/01/1980;M;Superior Completo;L2;15/03/2007;8,0000
3595;23/11/1957;M;Superior Completo;L3;13/10/1982;8,0000
3596;16/03/1984;M;Superior Completo;L2;28/04/2008;8,0000
3597;13/04/1984;F;Superior Completo;L3;04/06/2010;8,0000
3598;05/05/1982;M;Superior Completo;L2;06/10/2014;8,0000
3599;31/07/1976;M;2o. Grau Completo;L1;13/03/2007;10,0000
3600;27/02/1981;F;Superior Completo;L2;09/04/2007;8,0000
3601;18/01/1982;M;Superior Completo;L2;21/01/2014;8,0000
3602;05/08/1983;F;Superior Completo;L2;03/10/2014;8,0000
3603;12/11/1984;M;Superior Incompleto;L1;16/05/2013;8,0000
3604;15/07/1990;M;2o. Grau Completo;L1;16/10/2014;3,0000
3605;21/03/1989;M;2o. Grau Completo;L1;12/07/2013;8,0000
3606;21/07/1964;M;Superior Completo;L3;23/05/2013;8,0000
3607;30/04/1976;F;Pos-Graduacao;L1;14/11/2013;8,0000
3608;10/01/1986;F;Pos-Graduacao;L3;14/01/2014;3,0000
3609;22/05/1974;M;Pos-Graduacao;L3;15/01/2001;8,0000
3610;30/06/1982;M;Superior Completo;L2;10/05/2001;8,0000
3611;28/06/1968;M;Mestrado;L3;22/05/2001;8,0000
3612;31/08/1971;M;Pos-Graduacao;L3;04/06/2001;8,0000
3613;16/02/1959;M;Superior Completo;L2;03/09/2001;12,0000
3614;06/07/1982;M;2o. Grau Completo;L2;15/01/2002;1,0000
3615;08/02/1965;M;Pos-Graduacao;L3;18/03/2002;8,0000
3616;30/05/1966;M;Superior Completo;L2;22/04/2002;12,0000
3617;06/10/1978;F;Superior Completo;L3;20/07/2007;8,0000
3618;28/08/1967;M;Superior Completo;L3;19/08/2002;8,0000
3619;08/01/1975;F;Pos-Graduacao;L3;19/08/2002;8,0000
3620;22/09/1962;M;Mestrado;L3;01/09/2003;8,0000
3621;18/02/1966;F;Superior Completo;L3;19/02/2001;8,0000
3622;13/03/1974;M;Superior Completo;L2;04/05/2007;8,0000
3623;05/07/1979;M;2o. Grau Completo;L3;05/09/2007;3,0000
3624;23/12/1983;F;Superior Completo;L2;06/10/2003;8,0000
3625;26/03/1977;M;Pos-Graduacao;L3;01/06/2004;8,0000
3626;04/10/1971;F;2o. Grau Completo;L2;12/07/2004;3,0000
3627;04/09/1978;F;Superior Completo;L3;13/01/2003;5,0000
3628;07/05/1981;M;Superior Completo;L3;01/10/2003;12,0000
3629;21/04/1982;F;Superior Completo;L3;11/01/2006;12,0000
3630;15/06/1963;F;Superior Completo;L2;10/10/2006;12,0000
3631;09/08/1975;M;Superior Completo;L2;10/01/2007;8,0000
3632;15/01/1982;F;Superior Completo;L2;10/09/2007;8,0000
3633;09/07/1966;M;Superior Completo;L3;27/03/2013;8,0000
3634;12/05/1970;M;Mestrado;L3;27/08/2007;35,0000
3635;04/06/1982;F;Superior Completo;L3;19/03/2010;5,0000
3636;21/10/1969;M;Superior Completo;L3;15/12/2009;8,0000
3637;11/07/1977;M;Superior Completo;L3;15/08/2008;12,0000
3638;05/03/1976;M;Superior Completo;L2;27/03/2008;8,0000
3639;18/05/1970;M;Superior Completo;L3;08/06/2009;8,0000
3640;29/07/1980;M;Superior Completo;L3;27/03/2008;6,0000
3641;28/04/1984;F;Superior Completo;L2;10/09/2010;8,0000
3642;08/12/1969;M;Superior Completo;L3;28/10/2014;3,0000
3643;29/11/1975;M;2o. Grau Completo;L2;08/10/2008;12,0000
3644;24/07/1980;M;Superior Completo;L2;16/04/2010;12,0000
3645;24/12/1973;F;2o. Grau Completo;L2;20/10/2009;8,0000
3646;01/03/1985;M;2o. Grau Completo;L2;26/07/2010;2,0000
3647;16/10/1972;M;Superior Completo;L2;17/12/2009;30,0000
3648;29/12/1982;F;Superior Completo;L2;29/09/2010;8,0000
3649;03/04/1979;M;Superior Completo;L2;20/08/2014;2,0000
3650;27/04/1984;M;Superior Completo;L2;05/08/2010;14,0000
3651;07/01/1985;M;Superior Completo;L2;05/08/2010;2,0000
3652;12/10/1977;M;Superior Completo;L2;13/05/2011;4,0000
3653;07/02/1983;M;Superior Completo;L2;26/07/2010;8,0000
3654;15/04/1985;M;Superior Completo;L2;03/04/2006;8,0000
3655;10/08/1985;M;Superior Completo;L2;17/11/2011;8,0000
3656;13/02/1990;M;Superior Completo;L2;14/10/2013;8,0000
3657;11/04/1983;M;Superior Incompleto;L2;01/02/2013;8,0000
3658;16/09/1977;F;Pos-Graduacao;L2;25/01/2019;3,0000
3659;05/03/1988;M;2o. Grau Completo;L2;20/08/2014;2,0000
3660;01/06/1987;M;Superior Completo;L2;24/05/2013;8,0000
3661;22/03/1988;M;Superior Completo;L2;06/08/2013;12,0000
3662;11/03/1989;M;Superior Completo;L2;10/09/2013;8,0000
3663;07/03/1988;M;Superior Completo;L2;06/01/2014;8,0000
3664;04/07/1989;M;Superior Completo;L2;06/01/2014;8,0000
3665;08/02/1991;M;Superior Completo;L2;14/10/2013;8,0000
3666;11/07/1969;F;Superior Incompleto;L1;07/02/2014;4,0000
3667;14/08/1988;M;2o. Grau Completo;L1;16/07/2014;8,0000
3668;23/02/1967;M;Superior Completo;L2;14/10/2014;8,0000
3669;01/07/1986;M;Superior Completo;L2;17/08/2015;3,0000
3670;22/05/1968;F;Pos-Graduacao;L3;17/09/2008;8,0000
3671;20/12/1978;M;Pos-Graduacao;L3;17/09/2008;8,0000
3672;21/01/1983;M;Superior Completo;L3;11/01/2010;12,0000
3673;01/07/1981;M;Superior Completo;L3;29/09/2010;4,0000
3674;18/08/1977;M;Pos-Graduacao;L3;16/10/2008;8,0000
3675;10/09/1987;M;Superior Completo;L2;20/03/2009;12,0000
3676;10/02/1983;M;Superior Completo;L2;04/03/2020;4,0000
3677;07/01/1965;M;Superior Incompleto;L2;03/03/2009;8,0000
3678;10/11/1977;M;Superior Completo;L3;21/07/2010;5,0000
3679;10/12/1979;M;Superior Completo;L2;11/01/2010;8,0000
3680;23/02/1978;M;Superior Completo;L2;08/12/2009;8,0000
3681;12/09/1968;M;Superior Completo;L2;19/03/2010;8,0000
3682;30/06/1982;F;Superior Completo;L2;29/05/2013;8,0000
3683;01/01/1962;M;Pos-Graduacao;L3;07/07/2014;8,0000
3684;08/04/1971;M;Superior Completo;L3;01/03/2008;8,0000
3685;25/01/1970;M;Superior Completo;L2;20/08/2010;8,0000
3686;09/06/1969;M;Superior Completo;L3;10/01/2011;12,0000
3687;14/03/1982;M;2o. Grau Completo;L2;30/08/2018;4,0000
3688;15/11/1973;M;2o. Grau Completo;L2;10/04/2008;8,0000
3689;18/01/1957;M;Superior Completo;L2;28/03/2008;5,0000
3690;11/06/1961;M;Superior Completo;L2;01/03/2008;1,0000
3691;08/08/1969;M;Superior Incompleto;L2;22/03/2012;8,0000
3692;29/04/1960;M;Superior Completo;L2;26/03/2008;8,0000
3693;19/08/1966;M;Superior Completo;L2;10/04/2008;6,0000
3694;15/04/1959;M;Superior Completo;L3;01/03/2008;1,0000
3695;09/03/1971;M;Superior Completo;L3;01/03/2008;8,0000
3696;12/08/1965;M;Superior Completo;L3;01/03/2008;8,0000
3697;22/11/1960;M;Superior Completo;L3;17/03/2008;12,0000
3698;27/04/1970;M;Superior Completo;L2;17/03/2008;8,0000
3699;07/10/1965;M;Superior Completo;L2;16/09/2009;5,0000
3700;01/11/1968;M;Superior Completo;L3;01/03/2008;8,0000
3701;08/09/1962;M;Superior Completo;L3;12/05/2009;8,0000
3702;31/12/1974;M;Superior Incompleto;L2;01/03/2008;12,0000
3703;29/12/1960;M;Superior Completo;L3;01/03/2008;8,0000
3704;16/04/1971;M;Superior Completo;L3;01/03/2008;8,0000
3705;24/06/1967;M;Superior Completo;L3;26/03/2008;3,0000
3706;04/02/1963;M;Superior Completo;L3;26/03/2008;0,0000
3707;17/03/1958;M;Superior Completo;L2;24/01/2014;12,0000
3708;11/03/1964;M;Superior Completo;L2;10/10/2008;8,0000
3709;05/05/1972;F;Superior Incompleto;L2;01/03/2008;8,0000
3710;15/09/1958;M;Superior Completo;L2;01/03/2008;8,0000
3711;08/06/1967;M;Superior Completo;L3;01/03/2008;1,0000
3712;20/12/1966;M;Pos-Graduacao;L3;20/02/2009;8,0000
3713;10/07/1967;M;2o. Grau Completo;L3;10/04/2008;5,0000
3714;01/05/1974;M;Superior Completo;L3;23/03/2012;20,0000
3715;19/04/1973;M;Superior Incompleto;L2;17/12/2012;6,0000
3716;29/10/1966;M;Pos-Graduacao;L2;01/03/2008;8,0000
3717;31/05/1969;M;Superior Incompleto;L3;23/07/2008;8,0000
3718;22/03/1959;M;2o. Grau Completo;L2;01/03/2008;3,0000
3719;31/01/1971;M;2o. Grau Completo;L2;29/08/2013;6,0000
3720;08/10/1962;M;Superior Completo;L3;01/03/2008;4,0000
3721;07/10/1958;M;2o. Grau Completo;L2;01/03/2008;4,0000
3722;22/02/1962;M;Superior Completo;L3;12/05/2009;6,0000
3723;26/10/1960;M;Superior Completo;L3;01/03/2008;8,0000
3724;19/03/1958;M;Superior Completo;L3;01/03/2008;8,0000
3725;06/11/1972;M;Superior Incompleto;L2;10/02/2014;8,0000
3726;03/03/1967;M;2o. Grau Completo;L3;01/03/2008;8,0000
3727;02/01/1969;M;2o. Grau Completo;L2;01/03/2008;3,0000
3728;03/10/1977;M;Superior Completo;L2;01/03/2008;10,0000
3729;24/04/1974;M;Superior Completo;L2;12/02/2009;5,0000
3730;02/05/1967;M;Superior Completo;L3;31/10/2014;5,0000
3731;20/03/1963;M;Pos-Graduacao;L2;12/05/2009;8,0000
3732;21/08/1965;F;Pos-Graduacao;L3;20/05/2013;6,0000
3733;23/06/1966;M;Superior Completo;L3;25/11/2010;8,0000
3734;16/05/1976;F;Superior Completo;L2;23/10/2012;12,0000
3735;11/07/1982;M;Superior Completo;L2;01/03/2008;12,0000
3736;10/08/1964;M;Superior Completo;L3;12/08/2008;8,0000
3737;25/12/1976;M;Superior Completo;L2;20/08/2008;8,0000
3738;02/01/1971;M;2o. Grau Completo;L2;01/03/2008;5,0000
3739;12/04/1981;M;Superior Completo;L2;01/03/2008;5,0000
3740;28/12/1971;M;Superior Completo;L2;30/05/2014;12,0000
3741;06/08/1970;F;Pos-Graduacao;L2;30/05/2014;8,0000
3742;09/05/1963;M;2o. Grau Completo;L2;15/08/2008;8,0000
3743;12/03/1954;M;Superior Completo;L2;01/03/2008;8,0000
3744;15/07/1971;M;2o. Grau Completo;L2;01/03/2008;8,0000
3745;30/11/1980;M;2o. Grau Completo;L2;01/03/2008;10,0000
3746;23/05/1974;M;2o. Grau Completo;L2;01/03/2008;5,0000
3747;21/06/1982;M;2o. Grau Completo;L2;20/05/2011;8,0000
3748;29/11/1955;M;2o. Grau Completo;L2;01/03/2008;8,0000
3749;06/04/1975;M;Superior Completo;L3;11/05/2009;1,0000
3750;04/11/1980;M;2o. Grau Completo;L2;01/03/2008;8,0000
3751;22/05/1978;M;2o. Grau Completo;L2;23/10/2012;12,0000
3752;26/07/1975;M;Superior Completo;L2;15/01/2013;8,0000
3753;19/07/1965;M;Pos-Graduacao;L3;01/03/2008;9,0000
3754;31/03/1977;M;Pos-Graduacao;L3;10/04/2008;12,0000
3755;20/12/1975;M;Superior Incompleto;L2;07/04/2008;8,0000
3756;22/09/1960;M;2o. Grau Completo;L2;17/04/2008;8,0000
3757;02/11/1971;F;Superior Completo;L2;01/03/2008;3,0000
3758;09/01/1970;M;Superior Completo;L2;01/03/2008;8,0000
3759;06/09/1981;M;2o. Grau Completo;L2;10/04/2008;3,0000
3760;29/12/1981;M;Superior Incompleto;L2;30/08/2018;4,0000
3761;25/11/1979;M;Superior Completo;L2;01/03/2008;2,0000
3762;14/02/1977;M;Superior Completo;L2;01/03/2008;8,0000
3763;26/06/1965;M;Superior Completo;L3;01/03/2008;0,0000
3764;15/05/1965;M;Superior Incompleto;L2;04/08/2008;1,0000
3765;06/01/1970;F;Superior Completo;L2;08/04/2008;8,0000
3766;27/03/1973;F;2o. Grau Completo;L2;28/12/2016;4,0000
3767;02/02/1977;F;Pos-Graduacao;L2;31/03/2016;4,0000
3768;23/07/1977;M;Superior Completo;L3;01/03/2016;10,0000
3769;17/10/1979;M;Superior Completo;L2;26/04/2017;4,0000
3770;26/02/1974;M;Superior Completo;L2;24/02/2017;10,0000
3771;06/07/1976;M;Superior Completo;L2;08/03/2018;3,0000
3772;13/02/1967;M;Superior Completo;L2;20/02/2018;4,0000
3773;13/05/1978;M;Superior Completo;L2;21/09/2017;6,0000
3774;25/12/1966;M;Superior Completo;L3;04/05/2015;7,0000
3775;22/11/1972;M;Superior Completo;L2;01/03/2016;4,0000
3776;01/03/1975;M;Superior Completo;L2;19/01/2017;2,0000
3777;23/03/1974;M;Superior Completo;L2;24/09/2019;6,0000
3778;14/10/1976;M;Superior Completo;L2;14/06/2017;4,0000
3779;18/01/1971;M;Superior Completo;L3;01/04/2015;7,0000
3780;12/08/1977;M;Superior Completo;L2;20/03/2019;4,0000
3781;18/07/1975;M;Superior Completo;L2;04/10/2019;4,0000
3782;12/11/1974;M;Superior Completo;L3;13/08/2019;4,0000
3783;03/03/1978;M;Superior Completo;L2;06/05/2019;4,0000
3784;22/03/1968;M;Pos-Graduacao;L2;18/06/2019;4,0000
3785;09/03/1974;M;Superior Completo;L3;25/07/2017;7,0000
3786;15/12/1973;M;Superior Completo;L2;10/12/2018;4,0000
3787;20/01/1973;F;Superior Completo;L3;02/01/2020;4,0000
3788;18/11/1978;M;Superior Completo;L2;31/03/2016;4,0000
3789;23/08/1979;M;Superior Completo;L3;19/09/2019;7,0000
3790;07/05/1979;M;Superior Completo;L3;21/06/2016;7,0000
3791;25/08/1972;M;Superior Completo;L2;01/04/2015;6,0000
3792;23/01/1977;M;Superior Completo;L3;01/04/2015;7,0000
3793;25/03/1980;M;Superior Completo;L3;01/04/2015;7,0000
3794;19/01/1975;M;Superior Completo;L3;03/08/2015;7,0000
3795;27/12/1976;M;Superior Completo;L2;24/02/2017;4,0000
3796;01/11/1977;M;Superior Completo;L2;23/03/2017;4,0000
3797;03/01/1976;M;Superior Completo;L2;23/11/2018;3,0000
3798;08/04/1961;F;Superior Completo;L3;01/04/2019;7,0000
3799;16/06/1974;M;Superior Completo;L2;08/05/2019;1,0000
3800;12/08/1980;F;Pos-Graduacao;L2;02/03/2015;4,0000
3801;18/01/1965;M;2o. Grau Completo;L2;10/03/2017;8,0000
3802;21/04/1977;M;Superior Completo;L2;03/05/2018;4,0000
3803;20/07/1972;M;Superior Completo;L3;24/08/2016;7,0000
3804;08/06/1977;M;Superior Completo;L3;01/04/2015;5,0000
3805;30/03/1983;M;Superior Completo;L2;13/01/2020;4,0000
3806;19/03/1975;M;Superior Completo;L2;04/04/2019;4,0000
3807;28/09/1977;F;2o. Grau Completo;L2;25/04/2019;3,0000
3808;12/04/1972;M;2o. Grau Completo;L2;23/11/2018;5,0000
3809;14/07/1979;M;Superior Completo;L2;04/11/2019;4,0000
3810;20/11/1979;M;Superior Completo;L2;21/02/2019;6,0000
3811;14/04/1979;M;Pos-Graduacao;L3;01/02/2016;7,0000
3812;26/04/1977;M;Superior Completo;L2;19/01/2017;8,0000
3813;07/03/1980;M;2o. Grau Completo;L2;19/01/2017;4,0000
3814;15/07/1982;F;Superior Completo;L2;24/03/2017;4,0000
3815;03/04/1977;M;Superior Completo;L3;08/01/2020;7,0000
3816;02/10/1980;M;Superior Incompleto;L2;09/04/2020;4,0000
3817;19/09/1981;M;Superior Completo;L2;28/01/2020;4,0000
3818;01/09/1981;M;2o. Grau Completo;L2;24/02/2017;4,0000
3819;12/11/1977;M;Pos-Graduacao;L2;03/11/2015;4,0000
3820;12/02/1978;F;Pos-Graduacao;L3;01/09/2015;7,0000
3821;30/05/1979;M;Superior Completo;L2;31/05/2019;2,0000
3822;25/06/1979;M;Superior Completo;L2;01/03/2018;4,0000
3823;06/09/1978;M;Superior Completo;L3;27/02/2018;7,0000
3824;05/11/1971;M;Superior Completo;L2;20/02/2018;4,0000
3825;28/12/1979;M;Superior Completo;L2;28/02/2020;2,0000
3826;19/11/1975;M;Superior Completo;L2;24/01/2020;4,0000
3827;26/06/1982;M;2o. Grau Completo;L2;03/01/2020;4,0000
3828;15/03/1982;F;Superior Completo;L2;01/04/2015;4,0000
3829;27/04/1973;M;Superior Completo;L2;23/02/2018;4,0000
3830;25/09/1976;M;1o. Grau Completo;L2;03/11/2019;4,0000
3831;23/09/1972;M;Superior Completo;L2;25/07/2017;4,0000
3832;16/08/1977;M;Superior Completo;L2;17/05/2019;4,0000
3833;26/01/1972;M;Superior Completo;L2;29/01/2020;4,0000
3834;09/11/1978;M;Superior Completo;L2;26/07/2018;4,0000
3835;04/06/1973;M;2o. Grau Completo;L2;01/10/2015;4,0000
3836;19/05/1973;M;Superior Completo;L2;01/04/2015;5,0000
3837;27/07/1976;M;Superior Completo;L2;19/01/2017;6,0000
3838;22/11/1980;M;2o. Grau Completo;L2;19/01/2017;4,0000
3839;13/05/1979;M;Superior Completo;L3;31/03/2016;7,0000
3840;13/10/1980;M;Pos-Graduacao;L3;04/01/2016;12,0000
3841;31/01/1977;M;Pos-Graduacao;L2;23/02/2018;4,0000
3842;08/09/1970;M;2o. Grau Completo;L2;01/04/2019;4,0000
3843;18/11/1977;F;Superior Completo;L2;19/01/2017;5,0000
3844;17/10/1983;M;Pos-Graduacao;L2;31/03/2016;4,0000
3845;22/04/1968;M;Superior Completo;L3;01/07/2015;7,0000
3846;11/05/1970;M;Superior Completo;L3;01/07/2015;7,0000
3847;25/06/1976;M;2o. Grau Completo;L2;29/10/2018;4,0000
3848;09/07/1965;M;Pos-Graduacao;L2;02/06/1986;12,0000
3849;30/01/1967;F;Superior Completo;L2;05/06/1986;12,0000
3850;22/12/1964;M;Pos-Graduacao;L3;24/06/1986;12,0000
3851;13/01/1967;M;2o. Grau Completo;L2;23/06/1986;3,0000
3852;17/03/1965;M;Superior Completo;L2;02/07/1986;8,0000
3853;09/11/1964;M;Superior Completo;L2;14/07/1986;8,0000
3854;12/02/1966;M;Superior Completo;L2;28/07/1986;12,0000
3855;01/09/1963;M;Pos-Graduacao;L2;01/08/1986;12,0000
3856;25/07/1960;F;Superior Completo;L2;01/08/1986;12,0000
3857;18/05/1961;M;Superior Completo;L3;14/08/1986;12,0000
3858;01/09/1964;M;Pos-Graduacao;L2;15/08/1986;8,0000
3859;02/09/1962;M;2o. Grau Completo;L2;15/08/1986;8,0000
3860;30/12/1967;F;Superior Completo;L2;15/08/1986;8,0000
3861;19/10/1966;M;Superior Completo;L2;15/08/1986;8,0000
3862;28/02/1967;F;Superior Completo;L2;15/08/1986;12,0000
3863;05/01/1966;M;Superior Completo;L2;15/08/1986;8,0000
3864;03/08/1962;M;Superior Completo;L2;15/08/1986;8,0000
3865;03/10/1965;M;Superior Completo;L2;15/08/1986;8,0000
3866;18/01/1964;M;2o. Grau Completo;L2;15/08/1986;8,0000
3867;22/08/1965;F;Superior Completo;L2;25/08/1986;8,0000
3868;04/11/1961;M;Superior Completo;L2;14/08/1986;10,0000
3869;12/07/1963;M;2o. Grau Completo;L2;14/08/1986;8,0000
3870;11/05/1967;M;2o. Grau Completo;L2;14/08/1986;12,0000
3871;20/01/1965;F;Superior Completo;L2;14/08/1986;8,0000
3872;24/10/1963;M;Superior Completo;L2;14/08/1986;12,0000
3873;24/10/1964;M;Superior Completo;L2;21/08/1986;8,0000
3874;08/09/1961;M;Superior Completo;L2;22/08/1986;8,0000
3875;11/02/1967;M;Superior Completo;L2;18/08/1986;12,0000
